mig_rate,1e-12,1.77827941003892e-12,3.16227766016838e-12,5.62341325190349e-12,1e-11,1.77827941003892e-11,3.16227766016838e-11,5.62341325190349e-11,1e-10,1.77827941003892e-10,3.16227766016838e-10,5.62341325190349e-10,1e-09,1.77827941003892e-09,3.16227766016838e-09,5.62341325190349e-09,1e-08,1.77827941003892e-08,3.16227766016838e-08,5.62341325190349e-08,1e-07,1.77827941003892e-07,3.16227766016838e-07,5.62341325190349e-07,1e-06,1.77827941003892e-06,3.16227766016838e-06,5.62341325190349e-06,1e-05,1.77827941003892e-05,3.16227766016838e-05,5.62341325190349e-05,1e-04,0.000177827941003892,0.000316227766016838,0.000562341325190349,0.001
1e-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.778279410038923e-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.162277660168379e-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.623413251903491e-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1e-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.778279410038923e-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.1622776601683795e-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.623413251903491e-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1e-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.7782794100389227e-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.1622776601683794e-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.623413251903491e-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
0.0017782794100389228,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2,3
0.0031622776601683794,2,2,2,2,2,3,2,2,2,2,3,2,2,3,3,2,2,2,3,2,2,2,3,2,2,3,2,2,2,3,2,2,3,2,3,2,3
0.005623413251903491,3,3,2,3,3,4,4,2,2,2,3,2,3,2,2,2,2,2,3,2,2,2,3,4,2,3,2,2,2,3,2,2,3,3,3,2,3
0.01,6,5,7,5,6,7,7,8,6,7,5,7,7,8,6,6,5,8,7,7,6,6,7,9,6,9,6,6,6,9,6,5,7,9,6,9,8
0.01778279410038923,12,13,11,12,13,12,18,11,15,13,13,12,15,13,15,15,13,16,13,12,18,13,13,13,12,14,12,13,13,18,19,14,13,16,13,16,13
0.03162277660168379,19,21,27,20,23,25,20,18,22,23,27,23,24,19,29,19,28,17,24,23,26,24,30,23,24,21,22,27,24,25,28,22,25,23,20,28,24
0.05623413251903491,30,31,31,34,34,36,30,39,36,33,29,39,37,35,29,33,37,37,36,39,33,34,38,32,33,40,38,38,38,44,40,35,34,33,33,38,35
0.1,50,59,43,45,53,49,57,57,50,50,51,51,51,46,57,55,59,50,53,56,54,51,58,53,49,56,53,47,50,51,50,46,49,52,55,50,56
0.1778279410038923,71,76,77,76,77,64,78,71,78,77,71,67,71,73,70,73,77,66,81,74,83,79,78,71,73,72,74,75,73,70,68,79,74,79,77,73,76
0.31622776601683794,90,83,83,91,86,88,83,91,88,90,90,87,90,84,91,91,85,95,91,94,92,84,90,92,95,94,90,90,94,85,87,92,89,90,92,91,89
0.5623413251903491,99,95,98,97,97,98,98,97,97,98,96,98,99,97,98,96,98,98,98,100,99,98,98,99,98,98,96,98,96,98,97,100,99,98,99,100,99
1,100,100,100,100,100,100,100,100,99,100,100,100,100,100,100,99,100,100,100,100,99,100,100,100,100,100,100,100,100,99,100,100,100,100,100,100,100
1.7782794100389228,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
3.1622776601683795,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
5.623413251903491,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
